drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00512,DB00338,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,CID000005651,CID000004594,1
DB00642,DB00796,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(CCC2=CNC3=C2C(O)=NC(=N)N3)C=C1)C(O)=O,CID000060843,CID000002541,1
DB01129,DB00499,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,CID000005029,CID000003397,0
DB00704,DB01217,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,CID000004428,CID000002187,0
DB00661,DB00497,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,CID000002520,CID000004635,1
DB00745,DB00983,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CID000004236,CID000003410,0
DB01042,DB05271,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,CID000004053,CID000057537,0
DB00820,DB00857,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,CID000110635,CID000005402,1
DB00153,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,CID000003249,CID000003821,0
DB00883,DB00543,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,CID000003780,CID000002170,0
DB00218,DB00295,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,CID000004259,CID000004253,1
DB00373,DB00435,[N]=O,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,CID000005478,CID000145068,0
DB00577,DB01041,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,CID000005647,CID000005426,1
DB01197,DB00346,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,CID000002550,CID000002092,1
DB00672,DB01041,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,CID000002727,CID000005426,0
DB01005,DB00291,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,NC(=O)NO,CID000003657,CID000002708,0
DB01005,DB00291,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,NC(=O)NO,CID000003657,CID000002708,0
DB00542,DB01067,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CID000002311,CID000003478,1
DB00924,DB01186,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,CID000002895,CID000004745,1
DB01162,DB01589,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,CID000005401,CID000004999,0
DB00530,DB01097,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,CID000176870,CID000003899,0
DB00531,DB01060,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,ClCCN(CCCl)P1(=O)NCCCO1,CID000002907,CID000002171,1
DB00652,DB00804,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CID000004736,CID000003042,0
DB00635,DB00783,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000004900,CID000000450,1
DB00531,DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,ClCCN(CCCl)P1(=O)NCCCO1,CID000002907,CID000002162,1
DB00945,DB01291,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,CC(=O)OC1=CC=CC=C1C(O)=O,CID000002244,CID000004845,1
DB00757,DB00598,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,CID000003148,CID000003869,0
DB00538,DB00737,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,CID000444013,CID000004034,0
DB00371,DB00857,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,CCCC(C)(COC(N)=O)COC(N)=O,CID000004064,CID000005402,0
DB00371,DB00857,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,CCCC(C)(COC(N)=O)COC(N)=O,CID000004064,CID000005402,0
DB00268,DB00203,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,CID000005095,CID000005212,1
DB00540,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,CID000004543,CID000012620,0
DB00540,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,CID000004543,CID000012620,0
DB01043,DB00695,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,CC12CC3CC(C)(C1)CC(N)(C3)C2,CID000004054,CID000003440,1
DB00401,DB00603,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,CID000004499,CID000010631,0
DB00726,DB00710,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000005584,CID000060852,0
DB01197,DB00842,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,CID000002550,CID000004616,1
DB01197,DB00842,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,CID000002550,CID000004616,1
DB00582,DB01331,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000071616,CID000002637,0
DB00363,DB02379,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,CID000002818,CID000000206,0
DB00784,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,CID000004044,CID000003333,0
DB00530,DB00426,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,CID000176870,CID000003324,0
DB00710,DB00450,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,CID000060852,CID000003168,0
DB00710,DB00450,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,CID000060852,CID000003168,0
DB00542,DB00356,ClC1=CC2=C(OC(=O)N2)C=C1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CID000002311,CID000002733,0
DB00542,DB00356,ClC1=CC2=C(OC(=O)N2)C=C1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CID000002311,CID000002733,0
DB00784,DB00475,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,CID000004044,CID000002712,0
DB00784,DB00475,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,CID000004044,CID000002712,0
DB01032,DB01129,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,CID000004911,CID000005029,1
DB00635,DB01118,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000004900,CID000002156,1
DB00341,DB00795,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CID000002678,CID005353980,1
DB00261,DB00753,FC(F)OC(Cl)C(F)(F)F,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,CID000002182,CID000003763,0
DB00884,DB05271,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,CID000005245,CID000057537,1
DB00262,DB00851,CN(C)\N=N\C1=C(N=CN1)C(N)=O,ClCCNC(=O)N(CCCl)N=O,CID000002578,CID005281007,1
DB00745,DB01142,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CID000004236,CID000003158,1
DB00861,DB00205,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,CID000003059,CID000004993,0
DB00879,DB01156,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,CID000060877,CID000000444,0
DB00717,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CID000004536,CID000004727,0
DB00697,DB02379,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,CID000005487,CID000000206,0
DB00377,DB02530,NCCCC(O)=O,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,CID000148211,CID000000119,0
DB00244,DB00746,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,NC1=CC(C(O)=O)=C(O)C=C1,CID000004075,CID000002973,0
DB00813,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CID000003345,CID000003405,1
DB00813,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CID000003345,CID000003405,1
DB00331,DB00897,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,CN(C)C(=N)NC(N)=N,CID000004091,CID000005556,1
DB00747,DB01126,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CID000005184,CID000152945,0
DB00747,DB01126,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CID000005184,CID000152945,0
DB01586,DB01008,CS(=O)(=O)OCCCCOS(C)(=O)=O,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,CID000005645,CID000002478,1
DB00519,DB00343,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CID000005525,CID000003075,0
DB00519,DB00343,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CID000005525,CID000003075,0
DB00882,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,CID000002800,CID000003883,0
DB00602,DB00820,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,CID006435110,CID000110635,0
DB00602,DB00820,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,CID006435110,CID000110635,0
DB00327,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CID000003648,CID000040976,0
DB00327,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CID000003648,CID000040976,0
DB01156,DB00404,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,CID000000444,CID000002118,1
DB00181,DB01223,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,CID000002284,CID000009433,0
DB00363,DB00851,CN(C)\N=N\C1=C(N=CN1)C(N)=O,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,CID000002818,CID005281007,0
DB00999,DB01273,[H][C@]12C[C@]([H])(CNC1)C1=CC3=NC=CN=C3C=C21,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,CID000003639,CID000170361,1
DB01048,DB00198,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,CID000001971,CID000004603,0
DB01156,DB00402,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,CID000000444,CID000005735,1
DB00252,DB00457,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004893,0
DB00252,DB00457,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000004893,0
DB01210,DB01264,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,CID000003914,CID000213039,0
DB00952,DB01236,FCOC(C(F)(F)F)C(F)(F)F,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,CID000004440,CID000005206,0
DB00952,DB01236,FCOC(C(F)(F)F)C(F)(F)F,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,CID000004440,CID000005206,0
DB00280,DB00804,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,CID000003114,CID000003042,0
DB00422,DB00443,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,CID000004158,CID000003003,1
DB00763,DB00367,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CN1C=CNC1=S,CID001349907,CID000004542,0
DB00542,DB00726,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,CID000002311,CID000005584,0
DB00796,DB00584,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,CID000002541,CID000003222,1
DB00612,DB00603,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,CID000002405,CID000010631,0
DB01020,DB01222,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,CID000027661,CID000002462,1
DB00724,DB00196,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,CID000057469,CID000003365,1
DB00630,DB00222,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,CID000002088,CID000003476,1
DB00833,DB00402,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CID000002609,CID000005735,0
DB00811,DB00468,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CID000005064,CID000001065,1
DB00454,DB01097,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CID000004058,CID000003899,1
DB00333,DB01062,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CID000004095,CID000004634,0
DB00570,DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,CID000013342,CID000002477,0
DB01129,DB01210,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,CID000005029,CID000003914,1
DB00209,DB00425,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,CID000005596,CID000005732,1
DB00209,DB00425,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,CID000005596,CID000005732,1
DB00654,DB01577,CN[C@@H](C)CC1=CC=CC=C1,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,CID000003890,CID000001206,0
DB00799,DB01008,CS(=O)(=O)OCCCCOS(C)(=O)=O,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,CID000005381,CID000002478,0
DB00158,DB00468,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,CID000003405,CID000001065,1
DB00316,DB01190,[H][C@@](C)(Cl)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,CC(=O)NC1=CC=C(O)C=C1,CID000001983,CID000002786,1
