drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00512,DB00567,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,CID000005651,CID000002666,1
DB00710,DB01022,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,CID000060852,CID000004812,0
DB01224,DB00999,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,CID000005002,CID000003639,1
DB00745,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CID000004236,CID000003405,1
DB00327,DB01041,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CID000003648,CID000005426,1
DB00182,DB01105,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CC(N)CC1=CC=CC=C1,CID000003007,CID000005210,1
DB00530,DB00559,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,CID000176870,CID000104865,0
DB00690,DB01069,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,CID000003393,CID000004927,1
DB01586,DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,CID000005645,CID000005291,1
DB01041,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,CID000005426,CID000003350,1
DB01041,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,CID000005426,CID000003350,1
DB01260,DB00296,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CID000012536,CID000071273,0
DB00196,DB06151,CC(=O)N[C@@H](CS)C(O)=O,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000003365,CID000000581,1
DB00503,DB00261,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,CID000005076,CID000002182,0
DB00550,DB01150,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,CCCC1=CC(=O)NC(=S)N1,CID000657298,CID000002646,0
DB00550,DB01150,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,CCCC1=CC(=O)NC(=S)N1,CID000657298,CID000002646,0
DB02300,DB00285,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000005656,0
DB00853,DB00319,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,CN1N=NC2=C(N=CN2C1=O)C(N)=O,CID000005394,CID000004834,0
DB01127,DB00900,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CID000003198,CID000003043,1
DB01030,DB00673,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000151165,0
DB01030,DB00673,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000151165,0
DB01140,DB01210,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,CID000002610,CID000003914,0
DB00820,DB00303,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,CID000110635,CID000150610,0
DB01042,DB01079,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,CID000004053,CID005487301,0
DB01115,DB00726,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,CID000004485,CID000005584,0
DB00697,DB00327,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,CID000005487,CID000003648,1
DB00275,DB00863,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,CID000130881,CID000005039,1
DB00439,DB00393,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,CID000002676,CID000004497,0
DB00559,DB01327,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,CID000104865,CID000002617,0
DB00762,DB00401,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,CID000003750,CID000004499,0
DB00701,DB01265,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CID000002177,CID000001134,0
DB01124,DB01623,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,CID000005505,CID000005454,0
DB01337,DB00404,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,CID000004675,CID000002118,0
DB01248,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,CID000003143,CID000004205,1
DB00211,DB00951,NNC(=O)C1=CC=NC=C1,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,CID000004195,CID000003767,0
DB00620,DB00538,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000005544,CID000444013,0
DB00620,DB00538,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000005544,CID000444013,0
DB00346,DB00747,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,CID000002092,CID000005184,0
DB00346,DB00747,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,CID000002092,CID000005184,0
DB00842,DB00671,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,CID000004616,CID000002675,0
DB00882,DB00763,CN1C=CNC1=S,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,CID000002800,CID001349907,0
DB00458,DB00598,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000003696,CID000003869,0
DB00608,DB00695,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CID000002719,CID000003440,1
DB00332,DB00904,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CID000003746,CID000004595,1
DB00332,DB00904,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CID000003746,CID000004595,1
DB01610,DB01150,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,CID000064147,CID000002646,0
DB01211,DB01006,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,CID000054688,CID000003902,1
DB00188,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,CID000093860,CID000012620,0
DB00873,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000054808,CID000003821,0
DB00558,DB00162,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,CID000005721,CID000001071,0
DB00558,DB00162,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,CID000005721,CID000001071,0
DB00742,DB01263,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CID000000453,CID000147912,0
DB00947,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])C2[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC2=CC(O)=CC=C12,CID000104741,CID000038904,1
DB00947,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])C2[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC2=CC(O)=CC=C12,CID000104741,CID000038904,1
DB00960,DB00513,NCCCCCC(O)=O,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,CID000004828,CID000000564,0
DB00291,DB01367,C#CCN[C@@H]1CCC2=CC=CC=C12,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,CID000002708,CID000122316,0
DB00291,DB01367,C#CCN[C@@H]1CCC2=CC=CC=C12,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,CID000002708,CID000122316,0
DB01265,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,CID000001134,CID000005514,0
DB00747,DB01006,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CID000005184,CID000003902,0
DB00747,DB01006,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CID000005184,CID000003902,0
DB00332,DB00783,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CID000003746,CID000000450,1
DB00332,DB00783,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CID000003746,CID000000450,1
DB00921,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,CID000002476,CID000004205,1
DB00268,DB00330,CC[C@@H](CO)NCCN[C@@H](CC)CO,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,CID000005095,CID000003279,0
DB00658,DB00746,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,NCC=C.ClCC1CO1,CID003085017,CID000002973,0
DB00658,DB00746,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,NCC=C.ClCC1CO1,CID003085017,CID000002973,0
DB00659,DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000005291,0
DB00425,DB00443,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,CID000005732,CID000003003,1
DB00445,DB00355,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,CID000001690,CID000002274,1
DB00701,DB01129,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CID000002177,CID000005029,0
DB01001,DB00367,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,CID000002083,CID000004542,1
DB00482,DB00915,NC12CC3CC(CC(C3)C1)C2,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,CID000002662,CID000002130,1
DB00313,DB00753,FC(F)OC(Cl)C(F)(F)F,CCCC(CCC)C(O)=O,CID000003121,CID000003763,0
DB02300,DB00813,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000003345,1
DB00332,DB00494,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CID000003746,CID004659568,1
DB00712,DB01104,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,CID000003394,CID000005203,0
DB00700,DB00564,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,CID000150310,CID000002554,0
DB00455,DB00422,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,CID000003957,CID000004158,1
DB00455,DB00422,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,CID000003957,CID000004158,1
DB02300,DB00557,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000003658,1
DB00806,DB00915,NC12CC3CC(CC(C3)C1)C2,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,CID000004740,CID000002130,0
DB01033,DB00582,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,S=C1N=CNC2=C1NC=N2,CID000667490,CID000071616,1
DB00205,DB00379,CC(N)COC1=C(C)C=CC=C1C,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,CID000004993,CID000004178,0
DB00370,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CID000004205,CID000002749,0
DB00975,DB00973,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,CID000003108,CID000150311,1
DB00351,DB00758,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,CID000019090,CID000002806,1
DB00351,DB00758,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,CID000019090,CID000002806,1
DB00355,DB00575,ClC1=CC=CC(Cl)=C1NC1=NCCN1,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,CID000002274,CID000002803,0
DB01595,DB00966,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,CID000004506,CID000065999,1
DB01595,DB00966,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,CID000004506,CID000065999,1
DB00564,DB01142,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,CID000002554,CID000003158,1
DB01197,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,CID000002550,CID003062316,0
DB00726,DB00373,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000005584,CID000005478,0
DB00252,DB00184,CN1CCC[C@H]1C1=CN=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000000942,1
DB00563,DB01595,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CID000004112,CID000004506,1
DB00563,DB01595,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CID000004112,CID000004506,1
DB00851,DB00188,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,CN(C)\N=N\C1=C(N=CN1)C(N)=O,CID005281007,CID000093860,0
DB00938,DB00390,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,CID000005152,CID000003062,1
DB00808,DB01623,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,CID000003702,CID000005454,0
DB01142,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,CID000003158,CID000005514,1
DB00775,DB00998,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CID000005486,CID000077992,0
DB00775,DB00998,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CID000005486,CID000077992,0
